Date,State,Country,Confirmed,Deaths,Recovered
1/22/20 12:00,Anhui,China,1,0,0
1/22/20 12:00,Beijing,China,14,0,0
1/22/20 12:00,Chongqing,China,6,0,0
1/22/20 12:00,Fujian,China,1,0,0
1/22/20 12:00,Gansu,China,0,0,0
1/22/20 12:00,Guangdong,China,26,0,0
1/22/20 12:00,Guangxi,China,2,0,0
1/22/20 12:00,Guizhou,China,1,0,0
1/22/20 12:00,Hainan,China,4,0,0
1/22/20 12:00,Hebei,China,1,0,0
1/22/20 12:00,Heilongjiang,China,0,0,0
1/22/20 12:00,Henan,China,5,0,0
1/22/20 12:00,Hong Kong,China,0,0,0
1/22/20 12:00,Hubei,China,444,0,0
1/22/20 12:00,Hunan,China,4,0,0
1/22/20 12:00,Inner Mongolia,China,0,0,0
1/22/20 12:00,Jiangsu,China,1,0,0
1/22/20 12:00,Jiangxi,China,2,0,0
1/22/20 12:00,Jilin,China,0,0,0
1/22/20 12:00,Liaoning,China,2,0,0
1/22/20 12:00,Macau,China,1,0,0
1/22/20 12:00,Ningxia,China,1,0,0
1/22/20 12:00,Qinghai,China,0,0,0
1/22/20 12:00,Shaanxi,China,0,0,0
1/22/20 12:00,Shandong,China,2,0,0
1/22/20 12:00,Shanghai,China,9,0,0
1/22/20 12:00,Shanxi,China,1,0,0
1/22/20 12:00,Sichuan,China,5,0,0
1/22/20 12:00,Taiwan,China,1,0,0
1/22/20 12:00,Tianjin,China,4,0,0
1/22/20 12:00,Tibet,China,0,0,0
1/22/20 12:00,Washington,US,1,0,0
1/22/20 12:00,Xinjiang,China,0,0,0
1/22/20 12:00,Yunnan,China,1,0,0
1/22/20 12:00,Zhejiang,China,10,0,0
1/22/20 12:00,,Japan,2,0,0
1/22/20 12:00,,Thailand,2,0,0
1/22/20 12:00,,South Korea,1,0,0
1/23/20 12:00,Anhui,China,9,0,0
1/23/20 12:00,Beijing,China,22,0,0
1/23/20 12:00,Chongqing,China,9,0,0
1/23/20 12:00,Fujian,China,5,0,0
1/23/20 12:00,Gansu,China,2,0,0
1/23/20 12:00,Guangdong,China,32,0,2
1/23/20 12:00,Guangxi,China,5,0,0
1/23/20 12:00,Guizhou,China,3,0,0
1/23/20 12:00,Hainan,China,5,0,0
1/23/20 12:00,Hebei,China,1,1,0
1/23/20 12:00,Heilongjiang,China,2,0,0
1/23/20 12:00,Henan,China,5,0,0
1/23/20 12:00,Hong Kong,Hong Kong,2,0,0
1/23/20 12:00,Hubei,China,444,17,28
1/23/20 12:00,Hunan,China,9,0,0
1/23/20 12:00,Inner Mongolia,China,0,0,0
1/23/20 12:00,Jiangsu,China,5,0,0
1/23/20 12:00,Jiangxi,China,7,0,0
1/23/20 12:00,Jilin,China,1,0,0
1/23/20 12:00,Liaoning,China,3,0,0
1/23/20 12:00,Macau,Macau,2,0,0
1/23/20 12:00,Ningxia,China,1,0,0
1/23/20 12:00,Qinghai,China,0,0,0
1/23/20 12:00,Shaanxi,China,3,0,0
1/23/20 12:00,Shandong,China,6,0,0
1/23/20 12:00,Shanghai,China,16,0,0
1/23/20 12:00,Shanxi,China,1,0,0
1/23/20 12:00,Sichuan,China,8,0,0
1/23/20 12:00,Taiwan,Taiwan,1,0,0
1/23/20 12:00,Tianjin,China,4,0,0
1/23/20 12:00,Tibet,China,0,0,0
1/23/20 12:00,Washington,US,1,0,0
1/23/20 12:00,Xinjiang,China,2,0,0
1/23/20 12:00,Yunnan,China,2,0,0
1/23/20 12:00,Zhejiang,China,27,0,0
1/23/20 12:00,,Japan,1,0,0
1/23/20 12:00,,Thailand,3,0,0
1/23/20 12:00,,South Korea,1,0,0
1/23/20 12:00,,Singapore,1,0,0
1/23/20 12:00,,Philippines,0,0,0
1/23/20 12:00,,Malaysia,0,0,0
1/23/20 12:00,,Vietnam,2,0,0
1/23/20 12:00,,Australia,0,0,0
1/23/20 12:00,,Mexico,0,0,0
1/23/20 12:00,,Brazil,0,0,0
1/24/20 12:00,Hubei,China,549,24,31
1/24/20 12:00,Guangdong,China,53,0,2
1/24/20 12:00,Zhejiang,China,43,0,1
1/24/20 12:00,Beijing,China,36,0,1
1/24/20 12:00,Chongqing,China,27,0,0
1/24/20 12:00,Hunan,China,24,0,0
1/24/20 12:00,Guangxi,China,23,0,0
1/24/20 12:00,Shanghai,China,20,0,1
1/24/20 12:00,Jiangxi,China,18,0,0
1/24/20 12:00,Sichuan,China,15,0,0
1/24/20 12:00,Shandong,China,15,0,0
1/24/20 12:00,Anhui,China,15,0,0
1/24/20 12:00,Fujian,China,10,0,0
1/24/20 12:00,Henan,China,9,0,0
1/24/20 12:00,Jiangsu,China,9,0,0
